Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2019-06-19,95.5,28.080078125,1.970001220703125,0.0800018310546732,15.149999618530272,-0.0299999999999998,-0.0099999999999997,64.19,-0.0441500000000001,0.0,0.0,0.0,0.0130088015057836,0.0107337074996432,-0.0096040031821833,-0.003643901182669,0.007606402601271144,0.010694461349110484
2019-06-20,-124.0,8.7099609375,-0.1400032043457031,-0.519996643066392,14.329999923706056,-0.0300000000000002,0.0,-68.46,-0.0140500000000001,0.0,0.0,0.0,-0.0005623630861736,0.0130088015057836,0.0107337074996432,-0.0096040031821833,0.009620212791986051,0.010656565996943068
2019-06-21,-9.5,27.719970703125,2.890003204345703,-0.4900054931640909,14.75,-0.02,0.0,38.78,0.0501800000000001,0.0,0.0,0.0,-0.0032032265111334,-0.0005623630861736,0.0130088015057836,0.0107337074996432,0.009624742256794657,0.009895839967411273
2019-06-24,-138.0,-3.719970703125,0.779998779296875,-0.4099960327148295,15.399999618530272,0.06,0.0099999999999997,62.24999999999999,-0.0659499999999999,0.0,0.0,0.0,-0.0042798230221555,-0.0032032265111334,-0.0005623630861736,0.0130088015057836,0.009562108874934708,0.009162014575504664
2019-06-25,6.0,-5.10986328125,0.470001220703125,-0.2399978637695312,15.260000228881836,-0.0499999999999998,0.0,-86.16999999999999,0.1036399999999995,0.0,0.0,0.0,0.0050726113335655,-0.0042798230221555,-0.0032032265111334,-0.0005623630861736,0.008124891133701644,0.008648094017686877
2019-06-26,35.0,-27.97021484375,-0.0699996948242187,0.1800003051757812,16.280000686645508,-0.02,0.0,-18.56,-0.0533099999999997,0.0,0.0,0.0,-0.0015764561939169,0.0050726113335655,-0.0042798230221555,-0.0032032265111334,0.007136347800150873,0.008339911196942265
2019-06-27,-65.0,-3.599853515625,1.5499992370605469,0.0499954223632812,16.209999084472656,0.0499999999999998,0.0,68.32,0.0318100000000001,0.0,0.0,0.0,0.0066683543011151,-0.0015764561939169,0.0050726113335655,-0.0042798230221555,0.003639067482629249,0.008352007016999459
2019-06-28,97.5,11.139892578125,0.0499992370605468,-0.0199966430664204,15.81999969482422,-0.04,0.0,-78.42999999999999,-0.0485899999999999,0.0,0.0,0.0,0.0009312859647801,0.0066683543011151,-0.0015764561939169,0.0050726113335655,0.004995574258618259,0.008308412013487412
2019-07-01,-31.0,16.840087890625,-0.9599990844726562,-0.0600051879882812,15.079999923706056,-0.0099999999999997,0.02,65.39999999999999,0.0115899999999999,0.0,0.0,0.0,0.0033064181698627,0.0009312859647801,0.0066683543011151,-0.0015764561939169,0.004543573255184255,0.0078079984831367286
2019-07-02,-63.5,22.570068359375,0.6199989318847656,0.7099990844726705,14.0600004196167,0.0299999999999998,-0.0099999999999997,45.140000000000015,-0.0477400000000001,0.0,0.0,0.0,0.00081631495958,0.0033064181698627,0.0009312859647801,0.0066683543011151,0.003278661786683185,0.007802367077856606
2019-07-03,29.0,8.679931640625,-2.84000015258789,-0.1099929809570312,12.93000030517578,-0.0499999999999998,0.0099999999999997,-30.5,0.0026599999999996,0.0,0.0,0.0,-0.0034949388659686,0.00081631495958,0.0033064181698627,0.0009312859647801,0.003115698189024002,0.007745589466988669
2019-07-04,46.0,22.81005859375,1.0900001525878906,0.0399932861328125,12.56999969482422,-0.02,0.0100000000000002,-17.85000000000001,0.0026799999999997,0.0,0.0,0.0,0.0020951663615599,-0.0034949388659686,0.00081631495958,0.0033064181698627,0.003728588062205155,0.007247170151872815
2019-07-05,-17.5,0.0,0.0,0.0,12.56999969482422,0.0,0.0,-29.429999999999996,0.1106100000000003,0.0,0.0,0.0,-0.0003905654482108,0.0020951663615599,-0.0034949388659686,0.00081631495958,0.0025690309898415537,0.0069281516916139515
2019-07-08,-28.5,-5.41015625,0.1699981689453125,0.4800033569335937,13.279999732971191,0.08,0.0099999999999997,-24.010000000000005,-0.0520699999999996,0.0,-0.04,0.0,-0.0034026570828473,-0.0003905654482108,0.0020951663615599,-0.0034949388659686,0.0026109202833419086,0.005991224693777566
2019-07-09,-74.0,-14.4599609375,0.1500015258789062,0.1299972534179545,13.960000038146973,0.0099999999999997,-0.0099999999999997,-0.769999999999996,-0.0142100000000002,0.0,0.0,0.0,0.0057293191152784,-0.0034026570828473,-0.0003905654482108,0.0020951663615599,0.0025084975965783867,0.005414216362752409
2019-07-10,111.0,3.679931640625,0.1700019836425781,0.1100006103515625,14.09000015258789,0.02,0.0,-31.92,0.0422099999999998,0.0,0.0,0.0,0.0034940034283029,0.0057293191152784,-0.0034026570828473,-0.0003905654482108,0.003908404571344754,0.005522447861965636
2019-07-11,49.0,13.440185546875,2.5999984741210938,-0.3899993896484233,13.029999732971191,0.0,0.0,5.479999999999997,0.0007000000000001,0.0,0.0,0.0,0.0009951571417712,0.0034940034283029,0.0057293191152784,-0.0034026570828473,0.003529432297016931,0.0054053034275582945
2019-07-12,-74.5,6.83984375,-0.2299995422363281,-0.0499954223632954,12.93000030517578,0.06,-0.0100000000000002,58.220000000000006,-0.0627399999999998,0.0,0.0,0.0,-0.0068365079050471,0.0009951571417712,0.0034940034283029,0.0057293191152784,0.0035177167989880096,0.005393022055146379
