Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-01-03,52.5,-38.39013671875,2.139999389648437,1.260002136230483,17.93000030517578,0.0200000000000004,0.0,50.53,-0.1293100000000002,0.0,0.0,0.0,0.0116970582318737,0.0061395098555389,-0.0041376654362574,0.0091866743570177,0.011054968102081
2025-01-06,-29.400390625,73.92041015625,0.8300018310546875,-0.4400024414062358,16.1299991607666,0.0299999999999993,0.0,-21.49000000000001,-0.0447499999999996,0.0,0.0,0.0,0.0001708755364679,0.0116970582318737,0.0061395098555389,0.0069332168458206,0.01081048201009
2025-01-07,-22.2998046875,32.90966796875,-0.4000015258789062,-0.6899948120117188,16.040000915527344,0.0200000000000004,0.0,54.900000000000006,0.0943299999999993,0.0,0.02,0.0,-0.0117875212396126,0.0001708755364679,0.0116970582318737,0.0090794097334611,0.0100577266424584
2025-01-08,0.2998046875,-66.35009765625,0.69000244140625,0.2799987792968608,17.81999969482422,0.0499999999999998,0.0,38.63,-0.0167299999999999,0.0,0.0,0.0,0.0003967956203353,-0.0117875212396126,0.0001708755364679,0.0087305621712352,0.0090435265514415
2025-01-09,-21.3994140625,9.22021484375,-0.9300003051757812,0.5499954223632812,17.700000762939453,0.0,0.0,-48.93000000000001,-0.0175099999999996,0.0,0.0,0.0,-0.0004140361839891,0.0003967956203353,-0.0117875212396126,0.008308491157991,0.0090479033025569
2025-01-10,29.8994140625,0.0,0.5999984741210938,0.0900039672851562,17.700000762939453,0.0099999999999997,0.0,18.700000000000017,0.0114599999999995,0.0,0.0,0.0,-0.0022289478425764,-0.0004140361839891,0.0003967956203353,0.0051438386134619,0.0086643787397861
2025-01-13,49.400390625,-91.2099609375,2.6500015258789062,0.470001220703125,19.540000915527344,0.0899999999999998,0.0,-82.95000000000002,0.0055700000000005,0.0,0.0,0.0,0.003430730611918,-0.0022289478425764,-0.0004140361839891,0.0057777161975558,0.0084753548554657
2025-01-14,31.0,9.18017578125,2.25,0.30999755859375,19.190000534057617,0.0200000000000004,0.0,31.840000000000003,0.0961599999999993,0.0,0.0,0.0,-0.0102068950009192,0.003430730611918,-0.0022289478425764,0.0051226733574841,0.0085777714369317
2025-01-15,27.2001953125,6.68994140625,-1.3199996948242188,-0.69000244140625,18.709999084472656,-0.0099999999999997,0.0,5.800000000000011,-0.1196799999999997,0.0,0.0,0.0,-0.0086183204666891,-0.0102068950009192,0.003430730611918,0.005707355856016,0.008594574185988
2025-01-16,24.7998046875,107.0,2.540000915527344,-0.1800003051757812,16.1200008392334,-0.1200000000000001,0.0,-74.68,-0.0487899999999994,-0.25,0.0,0.0,0.0175118445827129,-0.0086183204666891,-0.0102068950009192,0.0112010767847381,0.0096625733166402
2025-01-17,40.7998046875,-12.5703125,-1.3600006103515625,-0.1299972534179687,16.600000381469727,-0.0499999999999998,0.0,23.960000000000008,-0.2163200000000005,0.0,0.0,0.0,0.0039412007770193,0.0175118445827129,-0.0086183204666891,0.0112370213906481,0.0095962004487777
2025-01-20,8.0,59.3203125,-0.8000030517578125,0.3899993896484375,15.970000267028809,0.0,0.0,38.94999999999999,-0.0153299999999996,0.0,0.0,0.0,0.0066103976969945,0.0039412007770193,0.0175118445827129,0.0114813142256774,0.0095860534879443
2025-01-21,-1.7001953125,0.0,0.0,0.0,15.970000267028809,0.0,0.0,20.080000000000013,0.0705999999999997,0.0,0.0,0.0,0.0022447716116735,0.0066103976969945,0.0039412007770193,0.009369088364472,0.0090765523696477
2025-01-22,-122.099609375,52.580078125,-1.9899978637695312,-1.2900009155273295,15.0600004196167,-0.04,0.0,31.66,-0.05804,0.0,0.0,0.0,0.0015443952311634,0.0022447716116735,0.0066103976969945,0.006526896787566,0.0089255067696665
2025-01-23,85.7998046875,37.1298828125,-0.4499969482421875,0.1100006103515625,15.100000381469728,0.0299999999999993,0.0,-103.6,-0.03383,0.0,0.0,0.0,0.010431340236871,0.0015443952311634,0.0022447716116735,0.0036309776204295,0.0079681606142461
2025-01-24,-98.0,32.33984375,-0.8199996948242188,-0.1199951171875284,15.020000457763672,0.0500000000000007,0.0,54.750000000000014,-0.0038099999999996,0.0,0.0,0.0,-0.0033796098769086,0.010431340236871,0.0015443952311634,0.0052546788020913,0.0080555634432607
2025-01-30,-1.8994140625,-17.4697265625,0.0400009155273437,-0.6100006103515625,14.850000381469728,-0.0200000000000004,0.0,12.639999999999986,0.1940900000000001,0.0,0.0,0.0,-0.0092490839255324,-0.0033796098769086,0.010431340236871,0.0072920771703898,0.0076751926785873
2025-01-31,7.099609375,-30.0703125,-1.9300003051757808,0.3600006103515625,15.84000015258789,-0.1100000000000003,0.0,104.35,-0.0627000000000004,0.0,0.0,0.0,-0.0130031542140962,-0.0092490839255324,-0.0033796098769086,0.0092188593339568,0.0081893856076597
